AED	Arab Emirates Dirham
AFN	Afghanistan Afghani
ALL	Albanian Lek
AMD	Armenian Dram
ANG	Netherlands Antillean Guilder
AOA	Angolan Kwanza
ARS	Argentine Peso
AUD	Australian Dollar
AWG	Aruban Guilder
AZN	Azerbaijan New Manat
BAM	Marka
BBD	Barbados Dollar
BDT	Bangladeshi Taka
BGN	Bulgarian Lev
BHD	Bahraini Dinar
BIF	Burundi Franc
BMD	Bermudian Dollar
BND	Brunei Dollar
BOB	Boliviano
BRL	Brazilian Real
BSD	Bahamian Dollar
BTN	Bhutan Ngultrum
BWP	Botswana Pula
BYR	Belarussian Ruble
BZD	Belize Dollar
CAD	Canadian Dollar
CDF	Francs
CHF	Swiss Franc
CLP	Chilean Peso
CNY	Yuan Renminbi
COP	Colombian Peso
CRC	Costa Rican Colon
CUP	Cuban Peso
CVE	Cape Verde Escudo
CZK	Czech Koruna
DJF	Djibouti Franc
DKK	Danish Krone
DOP	Dominican Peso
DZD	Algerian Dinar
ECS	Ecuador Sucre
EGP	Egyptian Pound
ERN	Eritrean Nakfa
ETB	Ethiopian Birr
EUR	Euro
FJD	Fiji Dollar
FKP	Falkland Islands Pound
GBP	Pound Sterling
GEL	Georgian Lari
GGP	Pound Sterling
GHS	Ghanaian Cedi
GIP	Gibraltar Pound
GMD	Gambian Dalasi
GNF	Guinea Franc
GWP	Guinea-Bissau Peso
GYD	Guyana Dollar
HKD	Hong Kong Dollar
HNL	Honduran Lempira
HRK	Croatian Kuna
HTG	Haitian Gourde
HUF	Hungarian Forint
IDR	Indonesian Rupiah
ILS	Israeli New Shekel
INR	Indian Rupee
IQD	Iraqi Dinar
IRR	Iranian Rial
ISK	Iceland Krona
JMD	Jamaican Dollar
JOD	Jordanian Dinar
JPY	Japanese Yen
KES	Kenyan Shilling
KGS	Som
KHR	Kampuchean Riel
KMF	Comoros Franc
KPW	North Korean Won
KRW	Korean Won
KWD	Kuwaiti Dinar
KYD	Cayman Islands Dollar
KZT	Kazakhstan Tenge
LAK	Lao Kip
LBP	Lebanese Pound
LKR	Sri Lanka Rupee
LRD	Liberian Dollar
LSL	Lesotho Loti
LTL	Lithuanian Litas
LVL	Latvian Lats
LYD	Libyan Dinar
MAD	Moroccan Dirham
MDL	Moldovan Leu
MGF	Malagasy Franc
MKD	Denar
MMK	Myanmar Kyat
MNT	Mongolian Tugrik
MOP	Macau Pataca
MRO	Mauritanian Ouguiya
MUR	Mauritius Rupee
MVR	Maldive Rufiyaa
MWK	Malawi Kwacha
MXN	Mexican Nuevo Peso
MYR	Malaysian Ringgit
MZN	Mozambique Metical
NAD	Namibian Dollar
NGN	Nigerian Naira
NIO	Nicaraguan Cordoba Oro
NOK	Norwegian Krone
NPR	Nepalese Rupee
NZD	New Zealand Dollar
OMR	Omani Rial
PAB	Panamanian Balboa
PEN	Peruvian Nuevo Sol
PGK	Papua New Guinea Kina
PHP	Philippine Peso
PKR	Pakistan Rupee
PLN	Polish Zloty
PYG	Paraguay Guarani
QAR	Qatari Rial
QTQ	Guatemalan Quetzal
RON	Romanian New Leu
RSD	Dinar
RUB	Russian Ruble
RWF	Rwanda Franc
SAR	Saudi Riyal
SBD	Solomon Islands Dollar
SCR	Seychelles Rupee
SDG	Sudanese Pound
SEK	Swedish Krona
SGD	Singapore Dollar
SHP	St. Helena Pound
SLL	Sierra Leone Leone
SOS	Somali Shilling
SRD	Surinam Dollar
SSP	South Sudan Pound
STD	Dobra
SVC	El Salvador Colon
SYP	Syrian Pound
SZL	Swaziland Lilangeni
THB	Thai Baht
TJS	Tajik Somoni
TMT	Manat
TND	Tunisian Dollar
TOP	Tongan Pa'anga
TRY	Turkish Lira
TTD	Trinidad and Tobago Dollar
TWD	Taiwan Dollar
TZS	Tanzanian Shilling
UAH	Ukraine Hryvnia
UGX	Uganda Shilling
USD	US Dollar
UYU	Uruguayan Peso
UZS	Uzbekistan Sum
VEF	Venezuelan Bolivar
VND	Vietnamese Dong
VUV	Vanuatu Vatu
WST	Samoan Tala
XAF	CFA Franc BEAC
XCD	East Carribean Dollar
XOF	CFA Franc BCEAO
XPF	CFP Franc
YER	Yemeni Rial
ZAR	South African Rand
ZMW	Zambian Kwacha
ZWD	Zimbabwe Dollar
